geneName,lib28521,lib28522,lib28523,lib28524,lib28528,lib28529,lib28530,lib28531,lib28535,lib28536,lib28537,lib28538,lib28543,lib28544,lib28545,lib43981,lib43982,lib43983,lib43986,lib43987,lib43988,lib44003,lib44004,lib44005,lib44008,lib44009,lib44010,lib44547,lib44548,lib44549,lib44552,lib44553,lib44554,lib44557,lib44558,lib44559,lib44580,lib44581,lib44582,lib44585,lib44586,lib44587
ENSG00000124818,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124827,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124831,544,617,617,614,943,795,858,863,869,874,979,983,345,579,880,10,27,12,38,13,18,509,887,515,490,770,837,796,789,807,624,646,548,491,547,342,707,843,1167,39,1188,785
ENSG00000124839,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124875,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124882,8,33,9,14,17,0,27,1,4,13,24,23,0,0,0,1,0,0,0,4,0,1,10,0,0,2,0,6,1,2,0,2,1,10,16,18,0,10,0,0,0,0
ENSG00000124900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0
ENSG00000124920,5,0,0,0,0,0,7,0,5,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,12,0,0,0,0,0
ENSG00000124935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124939,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124942,145,195,124,188,196,451,228,411,375,403,346,604,33,117,230,1,3,10,21,2,9,94,364,349,102,247,211,245,424,643,193,359,277,222,230,163,306,540,614,12,516,308
ENSG00000125037,230,337,287,264,418,519,447,551,384,491,405,577,176,400,541,1,20,30,35,20,10,254,496,328,250,479,568,369,489,524,447,519,362,432,370,272,502,598,635,21,580,388
ENSG00000125046,1,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000125084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000125089,64,77,179,51,275,140,507,257,251,140,242,117,62,73,262,0,1,0,18,0,0,309,315,272,260,164,204,541,280,435,328,359,227,610,117,59,295,198,183,21,425,52
ENSG00000125107,156,187,213,245,434,375,598,381,804,541,432,597,162,325,663,6,2,6,35,0,0,101,638,574,500,858,692,988,272,786,755,494,378,746,662,125,581,750,1069,10,1016,655
ENSG00000125122,3,0,1,0,8,14,10,12,6,18,3,25,6,3,11,0,0,0,0,0,0,8,26,10,0,6,7,5,0,0,20,1,8,10,0,0,2,0,26,0,0,6
ENSG00000125124,1,10,3,3,55,33,53,5,9,41,12,5,16,13,31,0,3,0,3,5,1,0,20,13,0,21,7,50,45,9,51,20,21,0,21,1,20,105,54,0,19,13
ENSG00000125144,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000125148,105,116,36,79,60,77,20,45,50,90,63,61,4,42,27,0,4,4,5,2,7,32,76,24,25,92,56,24,84,83,16,64,59,23,72,59,51,84,99,0,39,64
ENSG00000125149,7,48,50,16,69,31,206,88,210,130,112,30,58,60,151,0,2,0,18,0,0,118,142,53,81,48,112,227,70,138,179,49,98,153,52,21,159,68,194,2,151,41
ENSG00000125166,104,107,168,92,249,82,298,166,329,226,255,258,190,160,378,0,0,12,36,5,5,137,190,150,189,259,257,406,185,241,320,210,112,375,241,59,569,295,310,8,385,251
ENSG00000125170,0,10,1,0,16,6,25,1,27,1,3,29,4,6,6,0,0,0,0,0,0,0,36,8,2,0,26,27,0,23,0,26,0,19,4,3,21,33,51,0,5,5
ENSG00000125207,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000125245,16,20,42,19,79,24,91,37,35,15,48,46,18,40,45,4,0,4,0,0,0,45,4,11,3,4,28,90,59,38,54,46,27,48,35,8,79,9,27,2,42,20
ENSG00000125246,1,10,21,12,40,8,41,11,18,15,15,15,9,20,11,0,0,0,5,0,0,15,15,17,31,30,26,23,9,26,14,12,10,19,7,9,76,43,5,0,44,6
ENSG00000125247,51,24,61,37,94,34,90,36,91,42,50,69,27,18,40,0,0,0,4,6,2,11,61,16,50,51,44,110,16,16,50,21,23,89,34,0,114,47,65,1,98,1
ENSG00000125249,236,129,317,124,403,186,376,170,185,127,343,203,96,48,234,5,6,1,18,1,0,81,111,63,88,144,78,220,144,125,189,74,70,187,80,71,206,103,148,14,175,64
ENSG00000125255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000125257,103,69,123,117,93,94,85,64,314,250,220,357,66,55,157,2,1,0,24,0,0,128,134,121,157,160,162,436,142,233,162,111,112,183,148,29,212,105,252,6,136,71
ENSG00000125266,2,2,1,0,5,0,0,0,0,2,2,0,0,0,6,0,0,0,0,0,0,0,0,0,12,0,0,0,7,2,15,0,0,0,0,0,0,6,0,0,0,0
ENSG00000125285,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000125304,502,661,802,803,1039,1006,1316,1344,1332,1400,1122,1431,622,1128,1458,19,17,10,160,23,7,663,1311,949,636,1217,1142,1241,1133,1307,1084,1179,970,1120,933,605,1144,1290,1401,52,1772,1295
ENSG00000125319,9,1,9,9,17,3,16,26,17,19,32,17,3,7,6,0,0,0,1,0,0,0,18,5,33,13,26,34,9,16,31,5,9,18,3,0,10,13,56,0,12,9
ENSG00000125337,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000125347,211,270,117,264,183,558,151,453,351,563,295,588,78,249,293,4,4,0,23,5,4,98,577,394,199,622,583,311,456,644,248,441,234,273,301,186,400,579,765,3,592,488
ENSG00000125351,83,94,104,85,112,167,99,185,90,109,115,131,45,58,99,0,3,3,0,7,1,59,142,78,48,109,126,105,135,136,87,131,85,66,86,40,125,107,108,0,137,119
ENSG00000125352,50,54,66,45,114,64,114,72,88,85,115,101,56,57,96,0,5,3,2,0,1,61,79,65,44,87,81,88,82,51,76,98,66,112,63,28,99,77,119,1,98,89
ENSG00000125354,228,265,342,274,446,395,437,373,411,517,476,561,131,301,454,5,4,7,17,3,1,287,720,416,384,438,530,600,509,536,512,530,321,423,363,243,617,685,809,15,611,414
ENSG00000125355,0,22,7,44,13,40,13,56,99,168,46,219,6,101,43,0,0,0,0,2,3,18,238,127,23,230,197,35,207,181,9,114,96,11,138,41,112,140,173,0,87,36
ENSG00000125356,222,226,252,202,347,314,306,308,244,251,266,254,189,226,294,15,10,12,38,12,17,222,258,193,209,215,266,264,250,243,249,244,219,251,198,156,304,276,274,19,291,246
ENSG00000125363,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000125375,58,75,77,58,132,74,84,103,53,87,63,82,25,56,84,0,0,0,10,0,0,41,76,79,39,78,54,65,99,89,57,108,49,51,55,9,80,61,83,3,98,49
ENSG00000125378,0,0,4,2,0,2,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000125384,0,5,8,1,12,12,4,14,31,47,32,29,1,0,5,3,0,0,0,5,0,6,19,30,4,18,7,13,12,22,28,0,3,10,18,23,36,18,11,0,13,1
ENSG00000125386,81,79,57,53,119,146,94,120,100,133,134,145,21,32,137,0,0,10,2,3,1,22,110,77,81,86,94,135,134,93,40,74,76,75,50,22,165,99,171,7,83,60
ENSG00000125388,18,6,3,0,2,0,9,0,9,13,6,0,8,3,8,1,2,0,5,0,0,16,8,7,14,5,1,8,0,10,10,8,6,7,26,3,7,1,10,1,24,17
ENSG00000125398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000125409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000125414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000125430,114,219,149,219,255,416,238,534,428,605,489,581,106,203,406,0,6,4,21,0,2,161,469,323,136,241,404,485,522,512,261,529,235,187,209,34,242,378,530,15,654,438
ENSG00000125434,36,5,15,16,32,42,7,27,19,14,28,23,9,16,32,0,0,0,0,0,0,12,39,7,19,11,12,21,5,2,11,11,18,22,28,0,47,11,41,0,15,0
ENSG00000125445,168,168,267,244,410,417,439,408,393,346,431,396,203,280,461,9,23,5,23,14,2,241,391,233,275,407,464,404,359,360,348,288,290,395,283,154,427,330,336,8,363,278
ENSG00000125447,94,87,65,68,245,191,176,131,249,186,198,233,41,64,172,1,7,0,1,3,3,81,267,133,118,290,247,115,125,203,215,250,180,181,77,78,172,140,195,8,318,209
ENSG00000125449,14,12,25,8,27,27,24,10,13,12,26,21,8,13,28,0,1,0,0,0,0,20,16,22,7,5,32,16,34,14,9,11,25,3,12,14,23,9,25,0,8,21
ENSG00000125450,50,96,118,81,261,161,265,219,257,194,264,259,93,169,293,0,19,0,10,7,3,192,278,251,206,232,347,350,271,337,211,255,147,284,222,38,329,252,440,15,274,237
ENSG00000125454,23,71,104,68,167,134,179,130,169,131,151,146,66,107,198,0,0,1,17,0,1,88,140,76,57,124,144,196,114,109,121,127,78,151,120,81,187,130,260,4,181,105
ENSG00000125457,58,60,150,45,290,91,214,118,156,79,184,108,101,88,206,4,0,1,19,0,5,109,58,52,100,46,75,165,98,91,165,121,52,206,77,26,185,90,74,4,77,71
ENSG00000125458,72,85,108,80,190,150,166,152,135,116,153,151,59,93,161,1,4,8,10,1,2,87,145,73,105,143,144,161,133,169,148,134,90,128,114,54,219,160,165,7,142,96
ENSG00000125459,10,22,26,8,18,11,30,7,36,34,25,19,12,21,62,0,0,0,0,6,1,7,66,12,25,44,32,60,17,43,23,32,12,63,11,9,46,9,72,2,43,14
ENSG00000125482,52,57,80,51,79,147,112,79,72,108,131,120,37,67,134,0,1,0,1,0,2,37,116,69,53,113,111,113,69,93,105,65,88,72,67,36,173,132,167,3,91,114
ENSG00000125484,80,48,63,31,107,62,114,118,107,108,209,105,17,38,141,0,1,0,0,0,0,41,60,67,33,68,119,105,102,105,101,68,67,53,72,67,136,113,162,3,117,64
ENSG00000125485,24,65,35,31,130,50,62,79,49,88,53,102,24,45,98,0,0,0,0,0,3,42,88,41,30,131,51,80,107,90,69,135,60,96,53,33,78,126,116,5,196,29
ENSG00000125492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000125498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000125503,99,72,112,47,162,122,123,88,86,90,123,93,20,31,76,0,3,0,0,6,0,29,80,41,24,97,107,95,102,90,42,89,71,89,49,24,140,87,115,2,81,62
ENSG00000125505,139,64,289,73,255,38,214,92,120,63,168,130,42,25,176,1,4,1,12,3,4,102,150,78,140,102,83,335,118,160,397,259,81,278,90,39,428,144,255,11,55,41
ENSG00000125508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000125510,0,0,10,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0
ENSG00000125520,4,1,2,3,7,0,4,0,1,3,5,5,0,2,1,0,0,0,0,0,0,6,1,4,7,0,3,4,5,2,3,3,0,5,0,0,6,1,2,0,3,0
ENSG00000125522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000125531,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
ENSG00000125533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000125534,35,62,40,33,52,82,35,69,16,36,32,42,4,6,16,0,1,2,0,0,4,11,53,33,26,75,77,62,69,53,44,29,26,61,65,41,50,56,63,2,60,35
ENSG00000125538,137,134,175,128,82,36,52,34,91,149,88,153,28,23,76,5,4,8,17,7,6,31,54,23,85,92,86,85,67,56,48,37,29,105,37,27,65,53,98,6,20,14
ENSG00000125551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000125571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000125611,71,66,109,55,161,102,98,93,86,67,93,55,64,65,112,0,1,4,1,0,0,37,85,61,65,60,89,88,107,114,111,72,57,84,50,28,114,100,85,6,141,55
ENSG00000125618,8,0,9,1,6,1,6,1,0,0,7,0,2,4,4,0,0,0,0,0,0,0,0,0,0,2,4,10,13,9,3,0,0,0,4,0,4,0,2,0,6,0
ENSG00000125629,20,81,21,32,130,108,117,63,162,188,76,132,37,61,91,5,1,0,0,10,0,62,91,101,50,82,67,134,102,95,137,185,53,101,59,35,55,205,163,3,192,44
ENSG00000125630,49,64,195,73,243,67,337,106,301,214,212,241,91,141,365,3,1,1,0,4,0,124,112,138,93,161,223,221,154,249,149,194,176,318,204,97,426,129,292,1,314,79
ENSG00000125633,54,36,54,20,94,41,50,76,38,100,95,98,36,36,97,0,0,0,0,8,0,31,29,10,68,87,93,50,47,86,103,72,40,49,43,31,55,77,109,2,83,15
ENSG00000125637,138,126,159,90,355,166,218,202,226,252,237,337,53,80,189,2,7,2,8,1,3,65,305,115,251,278,371,357,176,399,288,393,200,384,328,126,272,517,634,9,430,334
ENSG00000125648,9,6,19,4,5,6,12,5,50,17,37,15,19,7,11,0,0,1,3,0,0,18,13,1,52,5,0,99,24,26,45,6,6,74,14,6,59,24,35,1,32,29
ENSG00000125650,2,9,10,5,6,14,1,8,4,1,6,6,0,1,2,0,0,0,0,0,0,0,5,11,3,9,17,10,3,5,3,0,0,3,2,1,0,0,3,0,2,8
ENSG00000125651,151,214,173,193,240,483,266,391,359,425,295,487,61,226,336,3,2,1,26,2,1,162,570,354,104,419,511,324,319,436,228,269,280,271,290,167,338,516,608,5,528,319
ENSG00000125652,70,44,120,41,171,117,139,81,92,53,103,47,59,23,109,0,2,1,6,0,1,95,84,53,105,64,85,149,73,94,118,76,54,127,53,22,158,65,69,10,101,63
ENSG00000125656,113,106,178,100,308,177,230,191,216,186,260,207,114,155,263,2,5,1,10,4,5,207,255,136,131,217,302,327,267,209,264,291,156,264,146,78,337,266,288,6,229,162
ENSG00000125657,78,82,86,62,161,103,125,130,136,96,165,71,42,44,142,1,2,0,0,0,1,134,143,92,69,69,85,190,120,168,143,95,72,167,48,23,185,149,119,4,82,42
ENSG00000125675,1,7,0,4,6,9,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,16,0,0,2,0,0,16,0,0,0,0,6,0,0,0,6
ENSG00000125676,325,350,393,389,691,522,819,665,718,693,640,747,263,455,715,15,23,3,39,16,12,352,595,345,334,557,556,678,657,538,570,543,337,401,407,140,590,537,743,38,887,642
ENSG00000125686,208,101,133,92,392,236,414,277,467,405,314,328,137,190,418,5,0,5,4,22,2,86,217,150,68,93,165,339,235,199,361,282,185,163,126,65,234,164,392,2,349,211
ENSG00000125691,251,168,295,161,351,310,331,232,225,166,275,198,177,156,316,4,11,6,46,10,4,237,251,145,217,242,270,307,232,240,341,285,207,283,189,119,352,233,256,27,278,224
ENSG00000125703,74,80,169,90,238,180,337,296,229,156,194,175,138,165,340,0,4,0,15,5,3,140,209,117,192,240,212,250,154,272,342,292,76,235,222,110,277,255,368,14,267,189
ENSG00000125726,9,45,8,14,55,73,8,40,29,41,37,6,2,7,11,0,0,0,1,0,0,8,65,53,13,8,38,8,44,48,4,22,10,3,14,13,11,12,38,0,28,27
ENSG00000125730,0,1,0,4,1,0,0,0,0,0,1,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0
ENSG00000125731,7,12,4,16,12,67,13,61,27,54,24,50,5,32,22,0,0,0,0,0,0,3,54,10,9,37,58,1,40,33,7,72,38,10,29,5,20,84,110,1,40,8
ENSG00000125733,71,83,151,99,228,128,334,209,318,239,320,329,96,74,268,0,1,10,6,1,2,144,265,152,169,275,269,364,273,291,301,300,159,234,145,108,302,270,396,9,354,215
ENSG00000125734,149,98,266,94,423,162,345,257,282,158,297,229,111,136,313,11,7,1,29,6,5,221,263,137,275,194,227,520,192,161,400,268,158,337,174,69,481,264,357,10,239,207
ENSG00000125735,5,4,42,9,5,11,8,0,17,5,20,5,11,12,25,0,0,0,6,0,0,17,8,2,27,5,31,22,20,7,40,28,15,11,14,0,32,12,22,0,14,3
ENSG00000125740,24,20,0,12,9,4,9,26,4,0,3,3,0,0,0,0,0,2,0,0,0,0,0,2,12,0,2,10,0,1,13,20,1,3,0,0,0,0,0,0,0,0
ENSG00000125741,99,125,124,96,290,245,232,206,189,243,205,249,50,84,202,0,2,2,5,2,2,118,326,121,124,154,186,170,167,220,228,177,104,170,128,41,248,197,200,7,332,156
ENSG00000125743,262,293,345,249,442,384,412,377,323,287,363,323,227,265,371,7,16,14,59,39,10,263,344,253,277,325,369,365,316,305,351,358,255,334,275,175,393,362,378,34,386,336
ENSG00000125744,1,10,0,0,6,3,3,1,3,7,2,3,1,1,0,0,1,0,0,0,0,4,9,3,7,2,6,9,8,3,5,2,14,2,3,1,7,9,6,0,9,2
ENSG00000125746,36,47,65,51,72,46,157,46,157,127,103,133,27,73,96,0,2,0,1,0,0,67,170,98,130,157,169,212,172,186,130,188,94,191,134,80,223,257,351,3,232,63
ENSG00000125753,216,113,285,112,365,202,289,208,189,125,259,141,70,55,292,1,4,2,13,1,4,67,148,75,190,152,169,325,140,133,309,286,121,275,172,52,301,124,165,16,163,114
ENSG00000125755,27,55,56,61,255,154,285,259,231,241,192,326,104,92,267,3,0,8,1,0,1,67,179,59,229,237,277,332,118,337,211,157,94,212,88,88,215,154,237,19,458,220
ENSG00000125772,55,82,97,96,326,170,263,213,257,203,167,262,90,129,214,0,11,1,11,1,0,58,149,85,178,242,250,282,136,204,142,210,84,191,114,99,253,280,312,4,292,109
ENSG00000125775,0,0,3,0,0,0,0,0,4,1,1,2,0,3,5,0,0,0,0,0,0,7,3,0,3,10,0,0,4,5,3,0,0,4,0,0,0,2,10,0,3,0
ENSG00000125779,80,98,135,189,195,295,200,331,286,326,252,365,95,220,279,2,4,5,4,10,1,122,284,202,141,317,288,204,278,332,208,341,205,197,212,87,284,392,460,10,373,286
ENSG00000125780,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000125787,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000125788,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000125798,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000125810,11,6,24,5,19,0,2,0,4,5,2,4,2,3,34,2,0,0,0,0,0,0,0,0,0,0,0,7,5,2,3,0,0,2,0,0,17,2,2,0,0,1
ENSG00000125812,5,38,65,41,53,18,59,73,130,85,82,70,17,56,118,0,0,0,0,2,0,15,83,48,36,68,145,89,42,61,70,84,70,129,50,0,43,127,180,5,114,44
ENSG00000125813,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000125814,10,18,55,10,26,12,40,109,58,82,45,105,8,34,60,0,0,0,22,0,1,30,36,29,12,19,71,53,50,55,50,6,34,18,47,1,52,102,35,1,76,55
ENSG00000125815,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000125816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000125817,37,26,34,17,39,46,51,40,30,32,59,48,10,11,28,0,0,0,0,0,0,2,14,14,21,9,10,27,16,19,15,29,20,22,17,3,42,6,22,0,16,18
ENSG00000125818,185,342,313,288,444,600,475,569,537,723,397,645,184,412,544,7,12,1,32,7,6,259,835,454,281,769,865,452,765,863,543,710,491,472,478,423,529,669,971,11,871,559
ENSG00000125820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000125821,79,37,127,33,144,36,152,65,110,65,117,68,101,58,149,7,4,0,11,2,0,102,84,13,131,40,106,165,84,86,198,81,33,83,40,28,168,61,106,4,86,17
ENSG00000125823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000125826,319,403,204,378,374,620,368,684,486,830,536,826,84,493,473,7,4,15,23,11,8,451,1055,690,280,873,852,430,766,925,309,808,518,327,538,357,562,921,1192,15,1142,816
ENSG00000125827,83,34,98,38,107,30,177,40,133,79,146,97,46,73,136,0,6,8,18,18,1,67,118,55,116,76,124,123,49,94,236,235,71,130,94,37,161,156,203,3,45,68
ENSG00000125831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000125834,37,31,75,61,116,55,126,96,51,106,92,143,22,31,89,0,4,0,17,1,0,19,47,47,43,42,32,107,78,123,85,118,58,42,72,7,80,159,168,0,128,21
ENSG00000125835,379,365,476,342,628,584,591,543,440,477,586,546,290,360,571,13,19,13,61,35,13,352,514,332,385,484,559,514,453,490,556,526,386,511,404,257,599,500,628,34,604,455
ENSG00000125841,16,25,53,15,94,45,26,27,43,74,46,37,8,14,29,0,0,0,9,0,0,24,79,64,36,48,135,75,52,61,76,29,33,67,30,42,62,36,106,2,84,30
ENSG00000125843,51,54,52,29,91,84,103,104,104,82,89,103,24,39,138,0,1,0,8,0,1,57,137,39,29,94,161,87,93,141,85,99,87,54,97,23,152,104,129,1,107,150
ENSG00000125844,319,518,319,459,391,766,482,907,838,1206,861,1195,117,344,546,4,6,7,23,5,13,290,943,720,334,763,866,656,784,1130,453,906,600,655,705,283,635,852,1319,26,1607,1007
ENSG00000125845,0,0,0,0,0,33,0,2,0,7,5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000125846,5,5,19,11,13,16,42,7,14,5,21,43,13,9,52,0,0,0,1,1,1,1,0,29,18,11,35,13,11,29,38,41,29,26,18,9,63,53,18,0,41,31
ENSG00000125848,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000125850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000125851,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000125861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000125863,148,103,274,97,438,176,529,208,373,192,334,173,201,154,451,4,10,4,18,6,9,222,152,60,171,135,156,381,212,197,356,150,170,318,192,81,361,202,173,7,270,234
ENSG00000125864,5,0,1,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000125868,110,150,180,131,265,181,239,266,260,285,236,280,112,104,175,2,12,0,24,1,6,144,231,153,151,141,155,330,236,232,216,224,75,281,173,96,273,252,313,9,291,201
ENSG00000125869,273,200,387,183,509,304,578,484,463,284,402,359,118,140,315,2,1,6,15,2,1,317,285,161,186,227,144,459,287,353,418,297,83,485,163,130,250,148,134,17,384,288
ENSG00000125870,177,185,222,144,311,294,260,361,203,249,293,231,128,156,247,5,7,3,11,17,4,149,248,125,134,224,209,231,252,235,227,247,159,136,154,95,251,268,244,9,258,223
ENSG00000125871,35,69,85,73,127,152,217,183,161,205,170,175,50,115,159,2,0,0,16,2,5,45,112,58,126,122,154,182,193,195,103,98,71,162,278,64,185,203,183,3,266,184
ENSG00000125872,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0
ENSG00000125875,61,53,121,51,97,120,97,159,173,104,107,126,42,57,107,2,1,0,5,0,1,28,179,135,100,154,134,109,112,127,162,166,63,120,117,78,139,141,103,7,181,81
